name,r,g,b,a,r2,g2,b2,a2,biome,state,shape,waterlogged
tube_coral_wall_fan,50,91,208,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
tube_coral_wall_fan,50,91,208,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
tube_coral_wall_fan,50,91,208,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
turtle_egg,228,226,191,255,,,,,,,1111223322332233,0
vine,116,116,116,255,,,,,2,north=true&east=false&south=false&west=false,0020000200200000,0
vine,116,116,116,255,,,,,2,north=false&east=true&south=false&west=false,0000000300300003,0
vine,116,116,116,255,,,,,2,north=false&east=false&south=true&west=false,0000020020000200,0
vine,116,116,116,255,,,,,2,north=false&east=false&south=false&west=true,3000030030000000,0
vine,116,116,116,255,,,,,2,north=true&east=true&south=false&west=false,0020000300300003,0
vine,116,116,116,255,,,,,2,north=false&east=true&south=true&west=false,0000020320300203,0
vine,116,116,116,255,,,,,2,north=false&east=false&south=true&west=true,3000020020000200,0
vine,116,116,116,255,,,,,2,north=true&east=false&south=false&west=true,3020030230200000,0
vine,116,116,116,255,,,,,2,north=true&east=false&south=true&west=false,0020020220200200,0
vine,116,116,116,255,,,,,2,north=false&east=true&south=false&west=true,3000030330300003,0
vine,116,116,116,255,,,,,2,north=true&east=true&south=true&west=false,0020020320300203,0
vine,116,116,116,255,,,,,2,north=false&east=true&south=true&west=true,3000020320300203,0
vine,116,116,116,255,,,,,2,north=true&east=false&south=true&west=true,3020020220200200,0
vine,116,116,116,255,,,,,2,north=true&east=true&south=false&west=true,3020030330300003,0
vine,116,116,116,255,,,,,2,north=true&east=true&south=true&west=true,3020020320300203,0
vine,116,116,116,255,,,,,2,north=false&east=false&south=false&west=false,3020020320300203,0
void_air,,,,,,,,,,,0000000000000000,0
wall_sign,162,130,78,255,,,,,,facing=north,0022002200000000,0
wall_sign,162,130,78,255,,,,,,facing=east,0000003300330000,0
wall_sign,162,130,78,255,,,,,,facing=south,0000220022000000,0
wall_sign,162,130,78,255,,,,,,facing=west,3300330000000000,0
wall_sign,162,130,78,255,,,,,,facing=north&waterlogged=true,0022002200000000,1
wall_sign,162,130,78,255,,,,,,facing=east&waterlogged=true,0000003300330000,1
wall_sign,162,130,78,255,,,,,,facing=south&waterlogged=true,0000220022000000,1
wall_sign,162,130,78,255,,,,,,facing=west&waterlogged=true,3300330000000000,1
wall_torch,255,217,102,255,162,130,78,255,,facing=north,0000010004000000,0
wall_torch,255,217,102,255,162,130,78,255,,facing=east,0100040000000000,0
wall_torch,255,217,102,255,162,130,78,255,,facing=south,0010004000000000,0
wall_torch,255,217,102,255,162,130,78,255,,facing=west,0000001000400000,0
water,41,93,254,102,,,,,3,,1111223322332233,0
wet_sponge,171,181,70,255,,,,,,,1111223322332233,0
wheat,220,187,101,255,,,,,,age=0,0000000000000210,0
wheat,220,187,101,255,,,,,,age=1,0000000000000210,0
wheat,220,187,101,255,,,,,,age=2,0000000000000210,0
wheat,220,187,101,255,,,,,,age=3,0000000000000210,0
wheat,220,187,101,255,,,,,,age=4,0000000002102131,0
wheat,220,187,101,255,,,,,,age=5,0000000002102131,0
wheat,220,187,101,255,,,,,,age=6,0000000002102131,0
wheat,220,187,101,255,,,,,,age=7,0000021021310130,0
white_banner,233,236,236,255,,,,,,,1111223322332233,0
white_bed,233,236,236,255,162,130,78,255,,,0000000011115566,0
white_carpet,233,236,236,255,,,,,,,0000000000001111,0
white_concrete,207,213,214,255,,,,,,,1111223322332233,0
white_concrete_powder,225,227,227,255,,,,,,,1111223322332233,0
white_glazed_terracotta,188,212,202,255,,,,,,,1111223322332233,0
white_shulker_box,215,220,221,255,,,,,,,1111223322332233,0
white_stained_glass,255,255,255,117,,,,,,,1111223322332233,0
white_stained_glass_pane,255,255,255,117,,,,,,,0110023002300230,0
white_stained_glass_pane,255,255,255,117,,,,,,waterlogged=true,0110023002300230,1
white_terracotta,209,178,161,255,,,,,,,1111223322332233,0
white_tulip,255,255,255,255,85,171,45,255,,,0000000000100040,0
white_wall_banner,233,236,236,255,,,,,,,1111223322332233,0
white_wool,233,236,236,255,,,,,,,1111223322332233,0
wither_rose,66,53,46,255,56,69,26,255,,,0000000000100040,0
wither_skeleton_skull,,,,,,,,,,,1111223322332233,0
wither_skeleton_wall_skull,,,,,,,,,,,1111223322332233,0
yellow_banner,248,197,39,255,,,,,,,1111223322332233,0
yellow_bed,248,197,39,255,162,130,78,255,,,0000000011115566,0
yellow_carpet,248,197,39,255,,,,,,,0000000000001111,0
yellow_concrete,240,175,21,255,,,,,,,1111223322332233,0
yellow_concrete_powder,232,199,54,255,,,,,,,1111223322332233,0
yellow_glazed_terracotta,234,192,88,255,,,,,,,1111223322332233,0
yellow_shulker_box,248,188,29,255,,,,,,,1111223322332233,0
yellow_stained_glass,229,229,51,117,,,,,,,1111223322332233,0
yellow_stained_glass_pane,229,229,51,117,,,,,,,0110023002300230,0
yellow_stained_glass_pane,229,229,51,117,,,,,,waterlogged=true,0110023002300230,1
yellow_terracotta,186,133,35,255,,,,,,,1111223322332233,0
yellow_wall_banner,248,197,39,255,,,,,,,1111223322332233,0
yellow_wool,248,197,39,255,,,,,,,1111223322332233,0
zombie_head,,,,,,,,,,,1111223322332233,0
zombie_wall_head,,,,,,,,,,,1111223322332233,0
